timestamp,open,high,low,close,volume
2025-04-04 10:00:00,0.23880000,0.23930000,0.23870000,0.239,3638992.70000000
2025-04-04 10:15:00,0.23910000,0.23930000,0.23820000,0.2384,7726938.80000000
2025-04-04 10:30:00,0.23850000,0.23880000,0.23820000,0.2382,3609449.70000000
2025-04-04 10:45:00,0.23820000,0.23860000,0.23790000,0.2381,6116311.50000000
2025-04-04 11:00:00,0.23820000,0.23850000,0.23790000,0.2382,2715585.00000000
2025-04-04 11:15:00,0.23810000,0.23830000,0.23670000,0.2369,8178496.90000000
2025-04-04 11:30:00,0.23690000,0.23780000,0.23660000,0.2375,7423142.40000000
2025-04-04 11:45:00,0.23750000,0.23870000,0.23740000,0.2386,6207006.30000000
2025-04-04 12:00:00,0.23860000,0.23890000,0.23840000,0.2387,2912812.20000000
2025-04-04 12:15:00,0.23880000,0.23890000,0.23810000,0.2382,3900381.50000000
2025-04-04 12:30:00,0.23830000,0.23930000,0.23810000,0.2393,11840939.30000000
2025-04-04 12:45:00,0.23930000,0.24060000,0.23910000,0.2405,10153039.90000000
2025-04-04 13:00:00,0.24050000,0.24180000,0.24050000,0.2412,13012556.70000000
2025-04-04 13:15:00,0.24120000,0.24150000,0.24100000,0.2413,4655911.30000000
2025-04-04 13:30:00,0.24120000,0.24150000,0.24050000,0.2409,9484309.00000000
2025-04-04 13:45:00,0.24090000,0.24130000,0.24070000,0.2411,5219487.90000000
2025-04-04 14:00:00,0.24120000,0.24130000,0.24060000,0.2408,4170424.10000000
2025-04-04 14:15:00,0.24090000,0.24110000,0.24050000,0.2408,3800960.70000000
2025-04-04 14:30:00,0.24070000,0.24100000,0.24060000,0.2409,2103220.50000000
2025-04-04 14:45:00,0.24090000,0.24110000,0.24020000,0.241,8758781.50000000
2025-04-04 15:00:00,0.24100000,0.24150000,0.24060000,0.241,9332122.30000000
2025-04-04 15:15:00,0.24100000,0.24100000,0.24040000,0.2405,6227683.50000000
2025-04-04 15:30:00,0.24040000,0.24070000,0.23960000,0.2399,8731415.50000000
2025-04-04 15:45:00,0.23990000,0.24040000,0.23970000,0.24,3689769.10000000
2025-04-04 16:00:00,0.24000000,0.24040000,0.23990000,0.2403,2978255.60000000
2025-04-04 16:15:00,0.24030000,0.24030000,0.23980000,0.2401,4345927.40000000
2025-04-04 16:30:00,0.24010000,0.24020000,0.23990000,0.24,1192175.00000000
2025-04-04 16:45:00,0.24010000,0.24050000,0.23990000,0.2403,2922317.50000000
2025-04-04 17:00:00,0.24030000,0.24050000,0.24010000,0.2403,868145.10000000
2025-04-04 17:15:00,0.24030000,0.24030000,0.24000000,0.2403,1673613.20000000
2025-04-04 17:30:00,0.24030000,0.24080000,0.24020000,0.2405,3979693.70000000
2025-04-04 17:45:00,0.24040000,0.24060000,0.24020000,0.2403,2001850.40000000
2025-04-04 18:00:00,0.24030000,0.24050000,0.23980000,0.2401,4198572.20000000
2025-04-04 18:15:00,0.24000000,0.24020000,0.23990000,0.2402,1517958.20000000
2025-04-04 18:30:00,0.24020000,0.24030000,0.23990000,0.2402,809473.60000000
2025-04-04 18:45:00,0.24020000,0.24030000,0.24000000,0.2401,1094666.20000000
2025-04-04 19:00:00,0.24010000,0.24030000,0.23990000,0.2403,884919.30000000
2025-04-04 19:15:00,0.24030000,0.24030000,0.23990000,0.24,698887.60000000
2025-04-04 19:30:00,0.24000000,0.24020000,0.23990000,0.2402,993243.20000000
2025-04-04 19:45:00,0.24020000,0.24020000,0.23990000,0.2401,802746.10000000
2025-04-04 20:00:00,0.24010000,0.24020000,0.23960000,0.2396,2474889.50000000
2025-04-04 20:15:00,0.23970000,0.23980000,0.23950000,0.2398,1430061.60000000
2025-04-04 20:30:00,0.23970000,0.23980000,0.23950000,0.2397,1381084.90000000
2025-04-04 20:45:00,0.23970000,0.23970000,0.23950000,0.2396,848659.40000000
2025-04-04 21:00:00,0.23950000,0.23960000,0.23910000,0.2393,3462234.60000000
2025-04-04 21:15:00,0.23940000,0.23950000,0.23900000,0.239,1889469.10000000
2025-04-04 21:30:00,0.23910000,0.23920000,0.23890000,0.2392,1254186.40000000
2025-04-04 21:45:00,0.23920000,0.23940000,0.23900000,0.2391,1422247.70000000
2025-04-04 22:00:00,0.23910000,0.23910000,0.23860000,0.2387,2051973.70000000
2025-04-04 22:15:00,0.23870000,0.23880000,0.23850000,0.2386,2095513.80000000
2025-04-04 22:30:00,0.23860000,0.23900000,0.23850000,0.239,1454651.80000000
2025-04-04 22:45:00,0.23900000,0.23920000,0.23890000,0.239,2269965.50000000
2025-04-04 23:00:00,0.23890000,0.23900000,0.23870000,0.2389,1145618.30000000
2025-04-04 23:15:00,0.23890000,0.23910000,0.23880000,0.239,897467.80000000
2025-04-04 23:30:00,0.23900000,0.23930000,0.23890000,0.2391,1460754.70000000
2025-04-04 23:45:00,0.23910000,0.23920000,0.23890000,0.239,1055464.10000000
2025-04-05 00:00:00,0.23900000,0.23930000,0.23870000,0.2389,4176480.40000000
2025-04-05 00:15:00,0.23900000,0.23910000,0.23850000,0.239,2783402.50000000
2025-04-05 00:30:00,0.23900000,0.23900000,0.23850000,0.2386,2110728.30000000
2025-04-05 00:45:00,0.23860000,0.23890000,0.23850000,0.2387,1099000.60000000
2025-04-05 01:00:00,0.23880000,0.23890000,0.23860000,0.2387,1368033.50000000
2025-04-05 01:15:00,0.23880000,0.23880000,0.23860000,0.2386,657022.90000000
2025-04-05 01:30:00,0.23860000,0.23900000,0.23860000,0.239,687491.50000000
2025-04-05 01:45:00,0.23890000,0.23900000,0.23850000,0.2387,915827.00000000
2025-04-05 02:00:00,0.23870000,0.23870000,0.23850000,0.2386,674157.00000000
2025-04-05 02:15:00,0.23850000,0.23880000,0.23850000,0.2387,1107514.70000000
2025-04-05 02:30:00,0.23860000,0.23880000,0.23850000,0.2388,302302.00000000
2025-04-05 02:45:00,0.23870000,0.23880000,0.23850000,0.2386,446502.30000000
2025-04-05 03:00:00,0.23850000,0.23870000,0.23850000,0.2386,1014943.60000000
2025-04-05 03:15:00,0.23850000,0.23860000,0.23800000,0.2381,4964363.60000000
2025-04-05 03:30:00,0.23810000,0.23810000,0.23780000,0.2378,1161855.40000000
2025-04-05 03:45:00,0.23780000,0.23800000,0.23780000,0.2379,627268.30000000
2025-04-05 04:00:00,0.23780000,0.23790000,0.23760000,0.2376,1420324.30000000
2025-04-05 04:15:00,0.23760000,0.23770000,0.23750000,0.2375,786843.10000000
2025-04-05 04:30:00,0.23750000,0.23780000,0.23730000,0.2374,2070030.90000000
2025-04-05 04:45:00,0.23740000,0.23740000,0.23700000,0.2371,2054629.80000000
2025-04-05 05:00:00,0.23700000,0.23720000,0.23670000,0.2367,1786584.90000000
2025-04-05 05:15:00,0.23670000,0.23690000,0.23660000,0.2368,1548014.00000000
2025-04-05 05:30:00,0.23680000,0.23690000,0.23630000,0.2363,1036403.00000000
2025-04-05 05:45:00,0.23640000,0.23640000,0.23600000,0.236,1397625.80000000
2025-04-05 06:00:00,0.23600000,0.23680000,0.23580000,0.2367,5609611.30000000
2025-04-05 06:15:00,0.23680000,0.23710000,0.23670000,0.237,2587277.60000000
2025-04-05 06:30:00,0.23690000,0.23710000,0.23670000,0.2369,1406057.30000000
2025-04-05 06:45:00,0.23690000,0.23760000,0.23680000,0.2376,3495839.90000000
2025-04-05 07:00:00,0.23760000,0.23770000,0.23730000,0.2375,1710449.70000000
2025-04-05 07:15:00,0.23760000,0.23780000,0.23750000,0.2377,1431144.90000000
2025-04-05 07:30:00,0.23770000,0.23800000,0.23770000,0.238,714106.90000000
2025-04-05 07:45:00,0.23790000,0.23870000,0.23780000,0.2381,6066202.00000000
2025-04-05 08:00:00,0.23810000,0.23810000,0.23730000,0.2373,4706289.50000000
2025-04-05 08:15:00,0.23740000,0.23780000,0.23730000,0.2377,2057916.40000000
2025-04-05 08:30:00,0.23770000,0.23780000,0.23740000,0.2376,1390099.40000000
2025-04-05 08:45:00,0.23760000,0.23760000,0.23720000,0.2372,1331399.70000000
2025-04-05 09:00:00,0.23730000,0.23740000,0.23690000,0.237,2206991.00000000
2025-04-05 09:15:00,0.23690000,0.23710000,0.23690000,0.237,739825.90000000
2025-04-05 09:30:00,0.23700000,0.23710000,0.23640000,0.2366,2622009.40000000
2025-04-05 09:45:00,0.23660000,0.23670000,0.23630000,0.2363,1146632.10000000
2025-04-05 10:00:00,0.23640000,0.23660000,0.23630000,0.2364,1203740.50000000
2025-04-05 10:15:00,0.23630000,0.23670000,0.23620000,0.2367,1172959.40000000
2025-04-05 10:30:00,0.23670000,0.23690000,0.23640000,0.2365,1895827.50000000
2025-04-05 10:45:00,0.23640000,0.23660000,0.23640000,0.2366,297634.10000000
2025-04-05 11:00:00,0.23650000,0.23660000,0.23640000,0.2365,1149242.80000000
2025-04-05 11:15:00,0.23650000,0.23680000,0.23640000,0.2367,1938860.10000000
2025-04-05 11:30:00,0.23670000,0.23700000,0.23660000,0.2367,2356328.80000000
2025-04-05 11:45:00,0.23660000,0.23680000,0.23660000,0.2368,589835.80000000
2025-04-05 12:00:00,0.23680000,0.23680000,0.23650000,0.2366,697194.30000000
2025-04-05 12:15:00,0.23650000,0.23660000,0.23640000,0.2365,999352.80000000
2025-04-05 12:30:00,0.23660000,0.23680000,0.23630000,0.2366,2190740.50000000
2025-04-05 12:45:00,0.23660000,0.23670000,0.23630000,0.2367,1247656.20000000
2025-04-05 13:00:00,0.23670000,0.23700000,0.23650000,0.2366,2383653.50000000
2025-04-05 13:15:00,0.23670000,0.23700000,0.23660000,0.237,1129958.80000000
2025-04-05 13:30:00,0.23700000,0.23730000,0.23690000,0.2371,2370256.30000000
2025-04-05 13:45:00,0.23710000,0.23740000,0.23690000,0.2374,1991975.80000000
2025-04-05 14:00:00,0.23740000,0.23790000,0.23720000,0.2374,2986840.20000000
2025-04-05 14:15:00,0.23730000,0.23770000,0.23730000,0.2377,1326760.50000000
2025-04-05 14:30:00,0.23760000,0.23850000,0.23760000,0.2383,5587038.70000000
2025-04-05 14:45:00,0.23840000,0.23850000,0.23820000,0.2384,755593.80000000
2025-04-05 15:00:00,0.23830000,0.23890000,0.23810000,0.2386,3948631.70000000
2025-04-05 15:15:00,0.23860000,0.23900000,0.23850000,0.239,2434804.40000000
2025-04-05 15:30:00,0.23900000,0.23910000,0.23820000,0.2384,2983753.80000000
2025-04-05 15:45:00,0.23840000,0.23850000,0.23770000,0.2379,1641470.10000000
2025-04-05 16:00:00,0.23790000,0.23810000,0.23750000,0.2378,2993322.10000000
2025-04-05 16:15:00,0.23780000,0.23800000,0.23760000,0.2379,1560022.80000000
2025-04-05 16:30:00,0.23800000,0.23820000,0.23750000,0.2376,2540615.60000000
2025-04-05 16:45:00,0.23750000,0.23760000,0.23720000,0.2375,2641299.90000000
2025-04-05 17:00:00,0.23760000,0.23760000,0.23740000,0.2376,804212.00000000
2025-04-05 17:15:00,0.23760000,0.23760000,0.23720000,0.2373,756884.90000000
2025-04-05 17:30:00,0.23730000,0.23750000,0.23720000,0.2373,639669.20000000
2025-04-05 17:45:00,0.23730000,0.23740000,0.23700000,0.2374,1697398.80000000
2025-04-05 18:00:00,0.23730000,0.23740000,0.23720000,0.2374,499775.60000000
2025-04-05 18:15:00,0.23740000,0.23780000,0.23730000,0.2378,2404830.30000000
2025-04-05 18:30:00,0.23780000,0.23810000,0.23770000,0.2379,1929536.30000000
2025-04-05 18:45:00,0.23790000,0.23790000,0.23760000,0.2378,723094.90000000
2025-04-05 19:00:00,0.23780000,0.23790000,0.23760000,0.2379,1153731.10000000
2025-04-05 19:15:00,0.23790000,0.23800000,0.23780000,0.2378,440486.40000000
2025-04-05 19:30:00,0.23790000,0.23800000,0.23770000,0.2378,359307.10000000
2025-04-05 19:45:00,0.23780000,0.23800000,0.23780000,0.2379,218193.10000000
2025-04-05 20:00:00,0.23780000,0.23800000,0.23770000,0.2378,503722.30000000
2025-04-05 20:15:00,0.23780000,0.23780000,0.23770000,0.2378,136580.50000000
2025-04-05 20:30:00,0.23770000,0.23790000,0.23740000,0.2377,2122219.40000000
2025-04-05 20:45:00,0.23760000,0.23770000,0.23740000,0.2377,459993.70000000
2025-04-05 21:00:00,0.23760000,0.23790000,0.23760000,0.2379,1431773.30000000
2025-04-05 21:15:00,0.23780000,0.23790000,0.23740000,0.2376,654477.40000000
2025-04-05 21:30:00,0.23760000,0.23780000,0.23750000,0.2375,618452.00000000
2025-04-05 21:45:00,0.23740000,0.23750000,0.23740000,0.2375,333897.00000000
2025-04-05 22:00:00,0.23740000,0.23760000,0.23740000,0.2375,504333.50000000
2025-04-05 22:15:00,0.23750000,0.23760000,0.23740000,0.2376,354927.60000000
2025-04-05 22:30:00,0.23750000,0.23770000,0.23750000,0.2376,515314.70000000
2025-04-05 22:45:00,0.23770000,0.23780000,0.23760000,0.2378,312542.40000000
2025-04-05 23:00:00,0.23780000,0.23780000,0.23740000,0.2375,577173.30000000
2025-04-05 23:15:00,0.23750000,0.23770000,0.23740000,0.2375,1310369.10000000
2025-04-05 23:30:00,0.23750000,0.23770000,0.23740000,0.2374,697177.80000000
2025-04-05 23:45:00,0.23750000,0.23770000,0.23740000,0.2375,1554381.10000000
2025-04-06 00:00:00,0.23750000,0.23750000,0.23660000,0.2367,4132452.60000000
2025-04-06 00:15:00,0.23660000,0.23720000,0.23660000,0.2372,1986017.60000000
2025-04-06 00:30:00,0.23720000,0.23730000,0.23700000,0.2373,588819.20000000
2025-04-06 00:45:00,0.23720000,0.23730000,0.23700000,0.2371,515677.10000000
2025-04-06 01:00:00,0.23710000,0.23710000,0.23670000,0.2368,1925349.10000000
2025-04-06 01:15:00,0.23690000,0.23700000,0.23670000,0.2368,708077.90000000
2025-04-06 01:30:00,0.23680000,0.23700000,0.23640000,0.2364,1770784.90000000
2025-04-06 01:45:00,0.23650000,0.23670000,0.23630000,0.2363,1082658.70000000
2025-04-06 02:00:00,0.23630000,0.23640000,0.23610000,0.2363,2129746.00000000
2025-04-06 02:15:00,0.23620000,0.23630000,0.23570000,0.2359,4553143.80000000
2025-04-06 02:30:00,0.23590000,0.23610000,0.23580000,0.2358,592369.70000000
2025-04-06 02:45:00,0.23590000,0.23600000,0.23570000,0.2359,2025012.00000000
2025-04-06 03:00:00,0.23580000,0.23620000,0.23580000,0.2361,1541072.40000000
2025-04-06 03:15:00,0.23620000,0.23630000,0.23590000,0.2362,899576.70000000
2025-04-06 03:30:00,0.23610000,0.23640000,0.23610000,0.2364,1421689.60000000
2025-04-06 03:45:00,0.23640000,0.23640000,0.23600000,0.236,1277177.70000000
2025-04-06 04:00:00,0.23600000,0.23610000,0.23550000,0.2356,2815979.80000000
2025-04-06 04:15:00,0.23560000,0.23590000,0.23560000,0.2359,1009228.90000000
2025-04-06 04:30:00,0.23590000,0.23600000,0.23560000,0.2357,982457.60000000
2025-04-06 04:45:00,0.23580000,0.23640000,0.23570000,0.2363,2491372.80000000
2025-04-06 05:00:00,0.23640000,0.23650000,0.23630000,0.2365,390645.00000000
2025-04-06 05:15:00,0.23640000,0.23680000,0.23640000,0.2368,1219950.60000000
2025-04-06 05:30:00,0.23680000,0.23680000,0.23640000,0.2367,707777.90000000
2025-04-06 05:45:00,0.23670000,0.23670000,0.23640000,0.2364,562031.70000000
2025-04-06 06:00:00,0.23650000,0.23670000,0.23650000,0.2366,496778.20000000
2025-04-06 06:15:00,0.23660000,0.23660000,0.23610000,0.2364,1827545.00000000
2025-04-06 06:30:00,0.23630000,0.23660000,0.23630000,0.2365,2058278.00000000
2025-04-06 06:45:00,0.23660000,0.23680000,0.23650000,0.2367,940383.20000000
2025-04-06 07:00:00,0.23670000,0.23720000,0.23640000,0.2372,2395053.80000000
2025-04-06 07:15:00,0.23720000,0.23750000,0.23690000,0.2374,2938273.10000000
2025-04-06 07:30:00,0.23740000,0.23790000,0.23730000,0.2375,2184622.90000000
2025-04-06 07:45:00,0.23760000,0.23780000,0.23740000,0.2377,1517174.20000000
2025-04-06 08:00:00,0.23780000,0.23830000,0.23770000,0.2381,3502187.30000000
2025-04-06 08:15:00,0.23810000,0.23820000,0.23760000,0.2377,1331921.80000000
2025-04-06 08:30:00,0.23780000,0.23800000,0.23760000,0.238,2553453.30000000
2025-04-06 08:45:00,0.23800000,0.23800000,0.23770000,0.2377,883156.30000000
2025-04-06 09:00:00,0.23780000,0.23810000,0.23770000,0.238,1585194.50000000
2025-04-06 09:15:00,0.23800000,0.23810000,0.23780000,0.2381,1006714.70000000
2025-04-06 09:30:00,0.23810000,0.23840000,0.23770000,0.2379,2984079.00000000
2025-04-06 09:45:00,0.23780000,0.23810000,0.23770000,0.2379,899947.30000000
2025-04-06 10:00:00,0.23790000,0.23820000,0.23740000,0.2379,4208771.80000000
2025-04-06 10:15:00,0.23790000,0.23820000,0.23780000,0.2381,3019495.20000000
2025-04-06 10:30:00,0.23810000,0.23870000,0.23800000,0.2386,2917841.10000000
2025-04-06 10:45:00,0.23850000,0.23920000,0.23850000,0.2392,3315719.60000000
2025-04-06 11:00:00,0.23910000,0.23950000,0.23900000,0.2393,3097360.30000000
2025-04-06 11:15:00,0.23930000,0.23940000,0.23880000,0.2391,3110664.20000000
2025-04-06 11:30:00,0.23900000,0.23930000,0.23870000,0.2391,2609221.10000000
2025-04-06 11:45:00,0.23910000,0.23910000,0.23870000,0.2387,700088.20000000
2025-04-06 12:00:00,0.23880000,0.23930000,0.23870000,0.2393,2067433.60000000
2025-04-06 12:15:00,0.23930000,0.23930000,0.23910000,0.2392,1033709.40000000
2025-04-06 12:30:00,0.23920000,0.23930000,0.23890000,0.2393,1856249.70000000
2025-04-06 12:45:00,0.23930000,0.23960000,0.23920000,0.2396,3007309.30000000
2025-04-06 13:00:00,0.23960000,0.24010000,0.23950000,0.2397,4415544.20000000
2025-04-06 13:15:00,0.23980000,0.23980000,0.23940000,0.2397,2710831.90000000
2025-04-06 13:30:00,0.23970000,0.23980000,0.23910000,0.2394,3797002.00000000
2025-04-06 13:45:00,0.23940000,0.23940000,0.23870000,0.2388,6282391.70000000
2025-04-06 14:00:00,0.23880000,0.23970000,0.23880000,0.2397,5671086.80000000
2025-04-06 14:15:00,0.23970000,0.23970000,0.23930000,0.2394,1244776.40000000
2025-04-06 14:30:00,0.23940000,0.23980000,0.23930000,0.2397,2316065.00000000
2025-04-06 14:45:00,0.23980000,0.23990000,0.23910000,0.2395,3896306.20000000
2025-04-06 15:00:00,0.23940000,0.23970000,0.23930000,0.2395,1397370.10000000
2025-04-06 15:15:00,0.23950000,0.23970000,0.23930000,0.2395,743946.20000000
2025-04-06 15:30:00,0.23950000,0.23960000,0.23930000,0.2394,849499.70000000
2025-04-06 15:45:00,0.23930000,0.23940000,0.23890000,0.2391,3355738.70000000
2025-04-06 16:00:00,0.23920000,0.23940000,0.23910000,0.2394,649936.20000000
2025-04-06 16:15:00,0.23930000,0.23940000,0.23890000,0.2394,1051273.10000000
2025-04-06 16:30:00,0.23940000,0.23960000,0.23870000,0.2388,6029701.40000000
2025-04-06 16:45:00,0.23880000,0.23920000,0.23840000,0.2387,4467218.00000000
2025-04-06 17:00:00,0.23860000,0.23880000,0.23840000,0.2385,1653061.30000000
2025-04-06 17:15:00,0.23840000,0.23900000,0.23840000,0.2384,3914532.80000000
2025-04-06 17:30:00,0.23850000,0.23850000,0.23740000,0.2376,6324217.80000000
2025-04-06 17:45:00,0.23760000,0.23810000,0.23730000,0.2374,7217353.80000000
2025-04-06 18:00:00,0.23730000,0.23750000,0.23620000,0.2362,8651693.40000000
2025-04-06 18:15:00,0.23620000,0.23630000,0.23370000,0.2337,19611693.70000000
2025-04-06 18:30:00,0.23370000,0.23410000,0.23340000,0.2334,7161636.60000000
2025-04-06 18:45:00,0.23350000,0.23380000,0.23290000,0.2333,12156084.20000000
2025-04-06 19:00:00,0.23320000,0.23380000,0.23320000,0.2335,4376390.10000000
2025-04-06 19:15:00,0.23350000,0.23420000,0.23340000,0.2337,8492825.70000000
2025-04-06 19:30:00,0.23370000,0.23400000,0.23350000,0.2335,5223162.20000000
2025-04-06 19:45:00,0.23350000,0.23390000,0.23330000,0.2338,4040151.50000000
2025-04-06 20:00:00,0.23380000,0.23380000,0.23320000,0.2334,5523865.70000000
2025-04-06 20:15:00,0.23350000,0.23370000,0.23210000,0.2322,9765186.60000000
2025-04-06 20:30:00,0.23210000,0.23220000,0.23110000,0.2313,10841920.50000000
2025-04-06 20:45:00,0.23130000,0.23130000,0.23070000,0.2308,5694299.40000000
2025-04-06 21:00:00,0.23070000,0.23130000,0.23060000,0.2308,5040600.10000000
2025-04-06 21:15:00,0.23090000,0.23140000,0.23070000,0.2309,5641991.30000000
2025-04-06 21:30:00,0.23090000,0.23120000,0.23080000,0.2309,2495687.30000000
2025-04-06 21:45:00,0.23100000,0.23120000,0.23080000,0.2309,1705944.70000000
2025-04-06 22:00:00,0.23080000,0.23150000,0.23050000,0.2315,8905661.50000000
2025-04-06 22:15:00,0.23140000,0.23150000,0.23110000,0.2315,1774881.20000000
2025-04-06 22:30:00,0.23150000,0.23150000,0.23060000,0.2306,4661980.00000000
2025-04-06 22:45:00,0.23060000,0.23070000,0.22930000,0.2293,11247285.40000000
2025-04-06 23:00:00,0.22930000,0.22950000,0.22880000,0.229,10552529.90000000
2025-04-06 23:15:00,0.22900000,0.22910000,0.22830000,0.2287,10436883.30000000
2025-04-06 23:30:00,0.22870000,0.22960000,0.22840000,0.2295,12330616.60000000
2025-04-06 23:45:00,0.22960000,0.23010000,0.22940000,0.2301,8505917.70000000
2025-04-07 00:00:00,0.23010000,0.23010000,0.22960000,0.2297,7527671.80000000
2025-04-07 00:15:00,0.22960000,0.23000000,0.22950000,0.2298,5313028.90000000
2025-04-07 00:30:00,0.22990000,0.23010000,0.22960000,0.2297,4292720.90000000
2025-04-07 00:45:00,0.22960000,0.22980000,0.22930000,0.2297,5763142.80000000
2025-04-07 01:00:00,0.22980000,0.23110000,0.22960000,0.2308,11808864.30000000
2025-04-07 01:15:00,0.23090000,0.23230000,0.23070000,0.2319,12654507.90000000
2025-04-07 01:30:00,0.23180000,0.23200000,0.23100000,0.2311,6012015.10000000
2025-04-07 01:45:00,0.23110000,0.23170000,0.23090000,0.2309,4618180.30000000
2025-04-07 02:00:00,0.23090000,0.23100000,0.23000000,0.23,4213914.70000000
2025-04-07 02:15:00,0.23000000,0.23010000,0.22920000,0.2292,5622239.90000000
2025-04-07 02:30:00,0.22930000,0.22940000,0.22860000,0.2286,6853124.00000000
2025-04-07 02:45:00,0.22860000,0.22870000,0.22790000,0.2279,10057571.50000000
2025-04-07 03:00:00,0.22790000,0.22810000,0.22730000,0.2274,8361673.80000000
2025-04-07 03:15:00,0.22730000,0.22740000,0.22680000,0.2272,8027417.70000000
2025-04-07 03:30:00,0.22710000,0.22710000,0.22600000,0.2261,11326183.90000000
2025-04-07 03:45:00,0.22620000,0.22660000,0.22610000,0.2263,5716401.10000000
2025-04-07 04:00:00,0.22630000,0.22670000,0.22620000,0.2264,6060356.50000000
2025-04-07 04:15:00,0.22640000,0.22690000,0.22620000,0.2268,5337278.00000000
2025-04-07 04:30:00,0.22680000,0.22700000,0.22650000,0.2266,4517290.50000000
