timestamp,open,high,low,close,volume
2025-03-18 19:52:00,0.23050000,0.23100000,0.23040000,0.2309,3083282.20000000
2025-03-18 19:53:00,0.23100000,0.23100000,0.23060000,0.2309,743750.00000000
2025-03-18 19:54:00,0.23090000,0.23110000,0.23080000,0.231,973092.00000000
2025-03-18 19:55:00,0.23110000,0.23120000,0.23080000,0.2309,1637807.90000000
2025-03-18 19:56:00,0.23080000,0.23090000,0.23030000,0.2303,1120347.70000000
2025-03-18 19:57:00,0.23040000,0.23060000,0.23030000,0.2305,1567227.00000000
2025-03-18 19:58:00,0.23060000,0.23070000,0.23050000,0.2307,583184.70000000
2025-03-18 19:59:00,0.23070000,0.23070000,0.23040000,0.2305,945957.90000000
2025-03-18 20:00:00,0.23050000,0.23140000,0.23050000,0.2314,2790276.80000000
2025-03-18 20:01:00,0.23140000,0.23190000,0.23130000,0.2316,1951080.60000000
2025-03-18 20:02:00,0.23160000,0.23160000,0.23110000,0.2312,674245.30000000
2025-03-18 20:03:00,0.23120000,0.23140000,0.23100000,0.2312,716278.10000000
2025-03-18 20:04:00,0.23120000,0.23130000,0.23100000,0.2312,566243.50000000
2025-03-18 20:05:00,0.23130000,0.23160000,0.23120000,0.2316,1335968.20000000
2025-03-18 20:06:00,0.23160000,0.23190000,0.23150000,0.2318,544495.60000000
2025-03-18 20:07:00,0.23190000,0.23190000,0.23150000,0.2317,578662.40000000
2025-03-18 20:08:00,0.23160000,0.23170000,0.23160000,0.2317,107667.80000000
2025-03-18 20:09:00,0.23170000,0.23170000,0.23150000,0.2317,502466.30000000
2025-03-18 20:10:00,0.23160000,0.23170000,0.23130000,0.2313,618548.90000000
2025-03-18 20:11:00,0.23130000,0.23170000,0.23130000,0.2316,542989.80000000
2025-03-18 20:12:00,0.23150000,0.23230000,0.23150000,0.2319,3271796.40000000
2025-03-18 20:13:00,0.23190000,0.23270000,0.23170000,0.2325,5004476.40000000
2025-03-18 20:14:00,0.23250000,0.23250000,0.23200000,0.2322,674610.00000000
2025-03-18 20:15:00,0.23220000,0.23250000,0.23170000,0.2318,2083366.80000000
2025-03-18 20:16:00,0.23180000,0.23190000,0.23150000,0.2319,1138711.40000000
2025-03-18 20:17:00,0.23190000,0.23200000,0.23170000,0.2319,691847.90000000
2025-03-18 20:18:00,0.23190000,0.23210000,0.23180000,0.232,321349.70000000
2025-03-18 20:19:00,0.23210000,0.23210000,0.23190000,0.232,332854.10000000
2025-03-18 20:20:00,0.23210000,0.23210000,0.23190000,0.232,279455.10000000
2025-03-18 20:21:00,0.23190000,0.23200000,0.23180000,0.2318,230615.60000000
2025-03-18 20:22:00,0.23190000,0.23200000,0.23170000,0.2319,561363.30000000
2025-03-18 20:23:00,0.23200000,0.23220000,0.23190000,0.2321,801615.20000000
2025-03-18 20:24:00,0.23210000,0.23240000,0.23200000,0.2323,1362753.30000000
2025-03-18 20:25:00,0.23230000,0.23270000,0.23230000,0.2326,1488299.10000000
2025-03-18 20:26:00,0.23260000,0.23270000,0.23250000,0.2326,468488.70000000
2025-03-18 20:27:00,0.23270000,0.23270000,0.23250000,0.2326,420273.90000000
2025-03-18 20:28:00,0.23250000,0.23280000,0.23250000,0.2328,147896.40000000
2025-03-18 20:29:00,0.23270000,0.23290000,0.23270000,0.2329,956739.10000000
2025-03-18 20:30:00,0.23290000,0.23300000,0.23250000,0.2326,398221.10000000
2025-03-18 20:31:00,0.23260000,0.23270000,0.23220000,0.2324,1359697.20000000
2025-03-18 20:32:00,0.23250000,0.23260000,0.23240000,0.2325,378844.90000000
2025-03-18 20:33:00,0.23250000,0.23270000,0.23240000,0.2326,120187.70000000
2025-03-18 20:34:00,0.23260000,0.23290000,0.23260000,0.2328,1227795.50000000
2025-03-18 20:35:00,0.23290000,0.23310000,0.23280000,0.2331,284244.40000000
2025-03-18 20:36:00,0.23310000,0.23310000,0.23280000,0.2328,533385.70000000
2025-03-18 20:37:00,0.23290000,0.23290000,0.23270000,0.2329,144524.90000000
2025-03-18 20:38:00,0.23290000,0.23310000,0.23260000,0.2328,734164.10000000
2025-03-18 20:39:00,0.23270000,0.23280000,0.23260000,0.2328,392403.70000000
2025-03-18 20:40:00,0.23280000,0.23300000,0.23270000,0.2328,538488.90000000
2025-03-18 20:41:00,0.23280000,0.23300000,0.23270000,0.233,227965.80000000
2025-03-18 20:42:00,0.23300000,0.23310000,0.23290000,0.2331,262968.70000000
2025-03-18 20:43:00,0.23300000,0.23310000,0.23290000,0.2331,313322.50000000
2025-03-18 20:44:00,0.23310000,0.23320000,0.23290000,0.2332,1533234.50000000
2025-03-18 20:45:00,0.23320000,0.23330000,0.23300000,0.2332,600943.70000000
2025-03-18 20:46:00,0.23320000,0.23330000,0.23300000,0.2331,237345.90000000
2025-03-18 20:47:00,0.23300000,0.23310000,0.23280000,0.233,401756.10000000
2025-03-18 20:48:00,0.23300000,0.23300000,0.23270000,0.2327,436581.40000000
2025-03-18 20:49:00,0.23270000,0.23280000,0.23220000,0.2322,3136993.30000000
2025-03-18 20:50:00,0.23230000,0.23240000,0.23220000,0.2324,142825.90000000
2025-03-18 20:51:00,0.23240000,0.23250000,0.23220000,0.2324,362531.60000000
2025-03-18 20:52:00,0.23240000,0.23250000,0.23230000,0.2325,148825.70000000
2025-03-18 20:53:00,0.23250000,0.23260000,0.23240000,0.2326,131385.40000000
2025-03-18 20:54:00,0.23260000,0.23280000,0.23250000,0.2327,1267387.60000000
2025-03-18 20:55:00,0.23280000,0.23290000,0.23260000,0.2329,255365.70000000
2025-03-18 20:56:00,0.23290000,0.23290000,0.23270000,0.2329,214884.80000000
2025-03-18 20:57:00,0.23280000,0.23300000,0.23270000,0.233,128908.10000000
2025-03-18 20:58:00,0.23290000,0.23290000,0.23250000,0.2326,678291.90000000
2025-03-18 20:59:00,0.23250000,0.23280000,0.23250000,0.2327,193418.70000000
2025-03-18 21:00:00,0.23280000,0.23310000,0.23270000,0.2331,437980.60000000
2025-03-18 21:01:00,0.23300000,0.23340000,0.23300000,0.2333,1793638.70000000
2025-03-18 21:02:00,0.23330000,0.23340000,0.23290000,0.2332,512109.90000000
2025-03-18 21:03:00,0.23320000,0.23350000,0.23310000,0.2333,1195547.90000000
2025-03-18 21:04:00,0.23340000,0.23340000,0.23320000,0.2333,177252.70000000
2025-03-18 21:05:00,0.23340000,0.23370000,0.23330000,0.2337,1183145.90000000
2025-03-18 21:06:00,0.23370000,0.23390000,0.23350000,0.2339,768913.50000000
2025-03-18 21:07:00,0.23390000,0.23510000,0.23370000,0.2343,7328602.90000000
2025-03-18 21:08:00,0.23420000,0.23470000,0.23410000,0.2345,1830077.50000000
2025-03-18 21:09:00,0.23450000,0.23460000,0.23400000,0.2343,1389120.70000000
2025-03-18 21:10:00,0.23430000,0.23450000,0.23420000,0.2345,842115.10000000
2025-03-18 21:11:00,0.23450000,0.23460000,0.23420000,0.2346,770043.70000000
2025-03-18 21:12:00,0.23450000,0.23480000,0.23450000,0.2348,813446.60000000
2025-03-18 21:13:00,0.23470000,0.23520000,0.23470000,0.2351,3088671.30000000
2025-03-18 21:14:00,0.23500000,0.23520000,0.23500000,0.2352,482301.30000000
2025-03-18 21:15:00,0.23520000,0.23530000,0.23440000,0.2345,918555.80000000
2025-03-18 21:16:00,0.23440000,0.23470000,0.23440000,0.2346,629014.20000000
2025-03-18 21:17:00,0.23460000,0.23460000,0.23400000,0.2341,1367684.30000000
2025-03-18 21:18:00,0.23400000,0.23420000,0.23400000,0.2341,129018.00000000
2025-03-18 21:19:00,0.23410000,0.23430000,0.23390000,0.2339,310851.70000000
2025-03-18 21:20:00,0.23390000,0.23420000,0.23380000,0.2341,1140260.70000000
2025-03-18 21:21:00,0.23400000,0.23410000,0.23380000,0.234,461185.60000000
2025-03-18 21:22:00,0.23400000,0.23410000,0.23370000,0.2341,1238018.90000000
2025-03-18 21:23:00,0.23400000,0.23420000,0.23400000,0.234,613171.30000000
2025-03-18 21:24:00,0.23410000,0.23420000,0.23390000,0.2341,291617.70000000
2025-03-18 21:25:00,0.23410000,0.23430000,0.23410000,0.2341,404153.70000000
2025-03-18 21:26:00,0.23420000,0.23420000,0.23410000,0.2342,43150.10000000
2025-03-18 21:27:00,0.23410000,0.23440000,0.23410000,0.2343,754117.90000000
2025-03-18 21:28:00,0.23440000,0.23480000,0.23430000,0.2348,1606062.90000000
2025-03-18 21:29:00,0.23470000,0.23510000,0.23460000,0.2349,1340507.00000000
2025-03-18 21:30:00,0.23490000,0.23510000,0.23470000,0.2348,1284755.80000000
2025-03-18 21:31:00,0.23480000,0.23480000,0.23430000,0.2344,1399587.60000000
2025-03-18 21:32:00,0.23440000,0.23470000,0.23440000,0.2347,327481.50000000
2025-03-18 21:33:00,0.23470000,0.23470000,0.23420000,0.2343,290450.20000000
2025-03-18 21:34:00,0.23430000,0.23450000,0.23420000,0.2345,259379.50000000
2025-03-18 21:35:00,0.23450000,0.23480000,0.23440000,0.2346,726691.40000000
2025-03-18 21:36:00,0.23450000,0.23480000,0.23450000,0.2346,378640.80000000
2025-03-18 21:37:00,0.23470000,0.23470000,0.23460000,0.2347,150400.40000000
2025-03-18 21:38:00,0.23460000,0.23470000,0.23450000,0.2345,132688.90000000
2025-03-18 21:39:00,0.23460000,0.23460000,0.23450000,0.2346,148918.30000000
2025-03-18 21:40:00,0.23460000,0.23460000,0.23440000,0.2344,267024.60000000
2025-03-18 21:41:00,0.23440000,0.23450000,0.23410000,0.2343,1284702.00000000
2025-03-18 21:42:00,0.23420000,0.23450000,0.23420000,0.2344,199682.80000000
2025-03-18 21:43:00,0.23440000,0.23460000,0.23440000,0.2346,708221.90000000
2025-03-18 21:44:00,0.23460000,0.23460000,0.23440000,0.2345,251603.30000000
2025-03-18 21:45:00,0.23460000,0.23460000,0.23450000,0.2346,115240.00000000
2025-03-18 21:46:00,0.23460000,0.23470000,0.23450000,0.2347,205010.30000000
2025-03-18 21:47:00,0.23470000,0.23470000,0.23450000,0.2345,242334.20000000
2025-03-18 21:48:00,0.23450000,0.23460000,0.23450000,0.2345,35155.40000000
2025-03-18 21:49:00,0.23450000,0.23470000,0.23450000,0.2346,159539.70000000
2025-03-18 21:50:00,0.23470000,0.23470000,0.23460000,0.2346,93221.20000000
2025-03-18 21:51:00,0.23460000,0.23470000,0.23460000,0.2347,38024.80000000
2025-03-18 21:52:00,0.23460000,0.23470000,0.23460000,0.2346,80344.50000000
2025-03-18 21:53:00,0.23470000,0.23480000,0.23460000,0.2348,134061.10000000
2025-03-18 21:54:00,0.23480000,0.23510000,0.23470000,0.235,1290141.00000000
2025-03-18 21:55:00,0.23510000,0.23520000,0.23500000,0.2351,218555.90000000
2025-03-18 21:56:00,0.23500000,0.23520000,0.23500000,0.2351,123306.00000000
2025-03-18 21:57:00,0.23520000,0.23520000,0.23510000,0.2352,67390.80000000
2025-03-18 21:58:00,0.23510000,0.23550000,0.23510000,0.2354,898578.20000000
2025-03-18 21:59:00,0.23550000,0.23590000,0.23540000,0.2359,2252722.20000000
2025-03-18 22:00:00,0.23580000,0.23590000,0.23570000,0.2358,440909.70000000
2025-03-18 22:01:00,0.23570000,0.23600000,0.23570000,0.2359,250457.60000000
2025-03-18 22:02:00,0.23600000,0.23630000,0.23590000,0.2363,1656022.10000000
2025-03-18 22:03:00,0.23630000,0.23640000,0.23580000,0.2361,1311288.80000000
2025-03-18 22:04:00,0.23610000,0.23630000,0.23600000,0.2363,1165481.20000000
2025-03-18 22:05:00,0.23630000,0.23640000,0.23620000,0.2363,929565.50000000
2025-03-18 22:06:00,0.23640000,0.23670000,0.23630000,0.2367,1137082.50000000
2025-03-18 22:07:00,0.23660000,0.23680000,0.23640000,0.2368,1166908.00000000
2025-03-18 22:08:00,0.23680000,0.23690000,0.23650000,0.2367,523582.40000000
2025-03-18 22:09:00,0.23660000,0.23670000,0.23650000,0.2367,75586.90000000
2025-03-18 22:10:00,0.23670000,0.23680000,0.23660000,0.2367,146834.40000000
2025-03-18 22:11:00,0.23670000,0.23680000,0.23600000,0.2361,794784.20000000
2025-03-18 22:12:00,0.23610000,0.23650000,0.23570000,0.2357,2756989.40000000
2025-03-18 22:13:00,0.23580000,0.23580000,0.23560000,0.2357,1122200.00000000
2025-03-18 22:14:00,0.23560000,0.23610000,0.23560000,0.2359,1964372.00000000
2025-03-18 22:15:00,0.23590000,0.23610000,0.23590000,0.2361,394863.90000000
2025-03-18 22:16:00,0.23600000,0.23620000,0.23600000,0.2362,306674.20000000
2025-03-18 22:17:00,0.23620000,0.23640000,0.23610000,0.2363,1295382.30000000
2025-03-18 22:18:00,0.23630000,0.23640000,0.23620000,0.2363,306928.30000000
2025-03-18 22:19:00,0.23630000,0.23650000,0.23610000,0.2364,801669.60000000
2025-03-18 22:20:00,0.23640000,0.23660000,0.23630000,0.2365,551663.70000000
2025-03-18 22:21:00,0.23660000,0.23660000,0.23620000,0.2364,459312.20000000
2025-03-18 22:22:00,0.23640000,0.23650000,0.23630000,0.2365,202301.80000000
2025-03-18 22:23:00,0.23650000,0.23690000,0.23640000,0.2369,1727048.20000000
2025-03-18 22:24:00,0.23690000,0.23700000,0.23670000,0.2367,902869.00000000
2025-03-18 22:25:00,0.23670000,0.23730000,0.23670000,0.2372,2670441.50000000
2025-03-18 22:26:00,0.23730000,0.23760000,0.23720000,0.2376,2334915.20000000
2025-03-18 22:27:00,0.23760000,0.23770000,0.23750000,0.2376,852454.60000000
2025-03-18 22:28:00,0.23770000,0.23830000,0.23760000,0.238,6243506.80000000
2025-03-18 22:29:00,0.23800000,0.23810000,0.23790000,0.238,289683.40000000
2025-03-18 22:30:00,0.23800000,0.23820000,0.23800000,0.2381,665918.20000000
2025-03-18 22:31:00,0.23810000,0.23870000,0.23800000,0.2386,3811539.40000000
2025-03-18 22:32:00,0.23860000,0.23890000,0.23850000,0.2389,1012017.40000000
2025-03-18 22:33:00,0.23890000,0.23920000,0.23880000,0.2391,1837107.20000000
2025-03-18 22:34:00,0.23920000,0.23940000,0.23900000,0.2391,1235349.30000000
2025-03-18 22:35:00,0.23920000,0.23930000,0.23900000,0.2391,464735.90000000
2025-03-18 22:36:00,0.23910000,0.23920000,0.23780000,0.2379,3538504.90000000
2025-03-18 22:37:00,0.23790000,0.23830000,0.23770000,0.2383,2526658.00000000
2025-03-18 22:38:00,0.23820000,0.23840000,0.23740000,0.2374,2793259.20000000
2025-03-18 22:39:00,0.23750000,0.23750000,0.23690000,0.2375,1855317.50000000
2025-03-18 22:40:00,0.23750000,0.23750000,0.23700000,0.2375,1170654.10000000
2025-03-18 22:41:00,0.23740000,0.23750000,0.23720000,0.2373,239166.30000000
2025-03-18 22:42:00,0.23730000,0.23760000,0.23710000,0.2374,1943051.70000000
2025-03-18 22:43:00,0.23750000,0.23760000,0.23730000,0.2376,794178.80000000
2025-03-18 22:44:00,0.23760000,0.23760000,0.23740000,0.2375,86036.40000000
2025-03-18 22:45:00,0.23760000,0.23770000,0.23740000,0.2374,1732848.00000000
2025-03-18 22:46:00,0.23750000,0.23760000,0.23740000,0.2375,133839.90000000
2025-03-18 22:47:00,0.23760000,0.23760000,0.23740000,0.2375,227950.50000000
2025-03-18 22:48:00,0.23740000,0.23750000,0.23710000,0.2372,743798.30000000
2025-03-18 22:49:00,0.23710000,0.23720000,0.23680000,0.237,1897223.50000000
2025-03-18 22:50:00,0.23690000,0.23700000,0.23630000,0.2366,3275705.00000000
2025-03-18 22:51:00,0.23660000,0.23680000,0.23610000,0.2362,1972427.70000000
2025-03-18 22:52:00,0.23620000,0.23630000,0.23560000,0.236,3839733.00000000
2025-03-18 22:53:00,0.23600000,0.23610000,0.23590000,0.2359,555263.00000000
2025-03-18 22:54:00,0.23590000,0.23600000,0.23580000,0.2358,697416.50000000
2025-03-18 22:55:00,0.23580000,0.23580000,0.23560000,0.2356,322665.70000000
2025-03-18 22:56:00,0.23560000,0.23590000,0.23560000,0.2358,270661.00000000
2025-03-18 22:57:00,0.23580000,0.23590000,0.23560000,0.2357,193591.30000000
2025-03-18 22:58:00,0.23570000,0.23580000,0.23510000,0.2352,2602537.30000000
2025-03-18 22:59:00,0.23520000,0.23530000,0.23480000,0.2352,2758514.80000000
2025-03-18 23:00:00,0.23510000,0.23590000,0.23510000,0.2358,1445603.20000000
2025-03-18 23:01:00,0.23590000,0.23600000,0.23570000,0.2357,1487038.10000000
2025-03-18 23:02:00,0.23580000,0.23590000,0.23550000,0.2355,691490.70000000
2025-03-18 23:03:00,0.23560000,0.23570000,0.23550000,0.2356,805578.00000000
2025-03-18 23:04:00,0.23560000,0.23570000,0.23550000,0.2356,103918.10000000
2025-03-18 23:05:00,0.23560000,0.23560000,0.23550000,0.2355,193569.70000000
2025-03-18 23:06:00,0.23560000,0.23570000,0.23550000,0.2355,375270.50000000
2025-03-18 23:07:00,0.23550000,0.23560000,0.23540000,0.2355,245450.10000000
2025-03-18 23:08:00,0.23540000,0.23610000,0.23540000,0.2361,605170.00000000
2025-03-18 23:09:00,0.23600000,0.23650000,0.23600000,0.2365,1646064.80000000
2025-03-18 23:10:00,0.23640000,0.23650000,0.23620000,0.2365,133296.40000000
2025-03-18 23:11:00,0.23650000,0.23650000,0.23630000,0.2364,156172.30000000
2025-03-18 23:12:00,0.23640000,0.23660000,0.23630000,0.2365,432075.20000000
2025-03-18 23:13:00,0.23650000,0.23650000,0.23630000,0.2365,241161.30000000
2025-03-18 23:14:00,0.23640000,0.23650000,0.23640000,0.2364,25788.40000000
2025-03-18 23:15:00,0.23650000,0.23680000,0.23640000,0.2366,1171898.00000000
2025-03-18 23:16:00,0.23670000,0.23670000,0.23650000,0.2366,182008.60000000
2025-03-18 23:17:00,0.23660000,0.23680000,0.23640000,0.2365,381554.70000000
2025-03-18 23:18:00,0.23650000,0.23690000,0.23650000,0.2368,1050460.00000000
2025-03-18 23:19:00,0.23690000,0.23690000,0.23670000,0.2369,177435.50000000
2025-03-18 23:20:00,0.23680000,0.23740000,0.23680000,0.2374,839576.40000000
2025-03-18 23:21:00,0.23730000,0.23760000,0.23710000,0.2374,1266981.40000000
2025-03-18 23:22:00,0.23750000,0.23750000,0.23710000,0.2372,121678.40000000
2025-03-18 23:23:00,0.23720000,0.23750000,0.23710000,0.2375,302439.50000000
2025-03-18 23:24:00,0.23740000,0.23760000,0.23720000,0.2375,759039.70000000
2025-03-18 23:25:00,0.23750000,0.23750000,0.23720000,0.2374,133281.30000000
2025-03-18 23:26:00,0.23740000,0.23740000,0.23720000,0.2373,148057.80000000
2025-03-18 23:27:00,0.23730000,0.23740000,0.23710000,0.2372,765749.60000000
2025-03-18 23:28:00,0.23720000,0.23720000,0.23690000,0.2371,908617.90000000
2025-03-18 23:29:00,0.23710000,0.23720000,0.23700000,0.2372,43465.00000000
2025-03-18 23:30:00,0.23710000,0.23740000,0.23710000,0.2373,481452.50000000
2025-03-18 23:31:00,0.23730000,0.23750000,0.23710000,0.2375,170920.00000000
2025-03-18 23:32:00,0.23740000,0.23750000,0.23730000,0.2374,152897.50000000
2025-03-18 23:33:00,0.23730000,0.23740000,0.23720000,0.2374,292269.10000000
2025-03-18 23:34:00,0.23740000,0.23740000,0.23720000,0.2372,113808.50000000
2025-03-18 23:35:00,0.23710000,0.23720000,0.23690000,0.237,302231.40000000
2025-03-18 23:36:00,0.23700000,0.23710000,0.23690000,0.237,384152.90000000
2025-03-18 23:37:00,0.23690000,0.23690000,0.23650000,0.2365,2489959.80000000
2025-03-18 23:38:00,0.23660000,0.23670000,0.23630000,0.2364,1086819.50000000
2025-03-18 23:39:00,0.23640000,0.23650000,0.23640000,0.2365,33426.50000000
2025-03-18 23:40:00,0.23650000,0.23680000,0.23640000,0.2367,538769.20000000
2025-03-18 23:41:00,0.23680000,0.23680000,0.23640000,0.2365,685367.00000000
2025-03-18 23:42:00,0.23640000,0.23650000,0.23640000,0.2364,132758.50000000
2025-03-18 23:43:00,0.23640000,0.23690000,0.23640000,0.2368,724471.70000000
2025-03-18 23:44:00,0.23680000,0.23700000,0.23660000,0.2366,1009579.50000000
2025-03-18 23:45:00,0.23670000,0.23690000,0.23660000,0.2367,119441.80000000
2025-03-18 23:46:00,0.23680000,0.23700000,0.23680000,0.2369,295700.80000000
2025-03-18 23:47:00,0.23690000,0.23690000,0.23670000,0.2369,62491.20000000
2025-03-18 23:48:00,0.23690000,0.23690000,0.23670000,0.2367,265458.00000000
2025-03-18 23:49:00,0.23680000,0.23680000,0.23670000,0.2368,120965.70000000
2025-03-18 23:50:00,0.23680000,0.23680000,0.23670000,0.2368,82544.50000000
2025-03-18 23:51:00,0.23680000,0.23680000,0.23670000,0.2368,53548.80000000
2025-03-18 23:52:00,0.23680000,0.23680000,0.23650000,0.2366,276204.00000000
2025-03-18 23:53:00,0.23660000,0.23660000,0.23640000,0.2365,685814.60000000
2025-03-18 23:54:00,0.23650000,0.23690000,0.23630000,0.2367,1327860.50000000
2025-03-18 23:55:00,0.23680000,0.23690000,0.23670000,0.2368,229521.00000000
2025-03-18 23:56:00,0.23690000,0.23710000,0.23680000,0.2371,688571.50000000
2025-03-18 23:57:00,0.23700000,0.23710000,0.23690000,0.2371,375077.60000000
2025-03-18 23:58:00,0.23710000,0.23720000,0.23700000,0.2372,376772.70000000
2025-03-18 23:59:00,0.23720000,0.23730000,0.23710000,0.2371,563287.20000000
2025-03-19 00:00:00,0.23710000,0.23770000,0.23710000,0.2377,2105146.80000000
2025-03-19 00:01:00,0.23770000,0.23810000,0.23750000,0.2375,3496962.90000000
2025-03-19 00:02:00,0.23740000,0.23740000,0.23710000,0.2373,537772.80000000
2025-03-19 00:03:00,0.23730000,0.23790000,0.23730000,0.2378,1699686.10000000
2025-03-19 00:04:00,0.23780000,0.23850000,0.23780000,0.2385,3102336.20000000
2025-03-19 00:05:00,0.23850000,0.23880000,0.23840000,0.2388,2547878.40000000
2025-03-19 00:06:00,0.23880000,0.23920000,0.23880000,0.2392,1229083.10000000
2025-03-19 00:07:00,0.23920000,0.23970000,0.23920000,0.2395,2576912.50000000
2025-03-19 00:08:00,0.23960000,0.23990000,0.23960000,0.2399,1375470.20000000
2025-03-19 00:09:00,0.23990000,0.24000000,0.23960000,0.2397,499872.20000000
2025-03-19 00:10:00,0.23960000,0.23990000,0.23930000,0.2395,1280608.20000000
2025-03-19 00:11:00,0.23940000,0.23980000,0.23940000,0.2397,1165429.20000000
2025-03-19 00:12:00,0.23970000,0.24020000,0.23970000,0.2401,2100169.40000000
2025-03-19 00:13:00,0.24020000,0.24020000,0.23990000,0.2399,574291.10000000
2025-03-19 00:14:00,0.23980000,0.24040000,0.23980000,0.2404,1225628.90000000
2025-03-19 00:15:00,0.24040000,0.24070000,0.24020000,0.2404,3532782.20000000
2025-03-19 00:16:00,0.24040000,0.24130000,0.24020000,0.241,6205972.80000000
2025-03-19 00:17:00,0.24110000,0.24160000,0.24050000,0.2411,8557695.30000000
2025-03-19 00:18:00,0.24110000,0.24220000,0.24100000,0.2421,10723370.20000000
2025-03-19 00:19:00,0.24210000,0.24310000,0.24160000,0.2417,11953156.10000000
2025-03-19 00:20:00,0.24170000,0.24210000,0.24070000,0.2409,4946519.20000000
