timestamp,open,high,low,close,volume
2025-04-01 15:50:00,0.23590000,0.23610000,0.23580000,0.2359,649160.50000000
2025-04-01 15:55:00,0.23590000,0.23610000,0.23590000,0.2361,184957.20000000
2025-04-01 16:00:00,0.23600000,0.23610000,0.23570000,0.2358,945893.60000000
2025-04-01 16:05:00,0.23580000,0.23600000,0.23570000,0.2358,663404.00000000
2025-04-01 16:10:00,0.23580000,0.23600000,0.23570000,0.2359,288339.30000000
2025-04-01 16:15:00,0.23580000,0.23600000,0.23570000,0.2358,281352.10000000
2025-04-01 16:20:00,0.23580000,0.23610000,0.23580000,0.2361,281511.20000000
2025-04-01 16:25:00,0.23600000,0.23610000,0.23580000,0.2358,205474.20000000
2025-04-01 16:30:00,0.23590000,0.23610000,0.23580000,0.236,247136.40000000
2025-04-01 16:35:00,0.23600000,0.23610000,0.23550000,0.2356,3038123.30000000
2025-04-01 16:40:00,0.23560000,0.23620000,0.23550000,0.2361,525496.60000000
2025-04-01 16:45:00,0.23610000,0.23610000,0.23590000,0.236,156036.30000000
2025-04-01 16:50:00,0.23590000,0.23600000,0.23580000,0.236,448026.40000000
2025-04-01 16:55:00,0.23590000,0.23620000,0.23590000,0.2362,202804.90000000
2025-04-01 17:00:00,0.23620000,0.23620000,0.23600000,0.2362,327765.70000000
2025-04-01 17:05:00,0.23620000,0.23630000,0.23610000,0.2363,256537.80000000
2025-04-01 17:10:00,0.23620000,0.23660000,0.23620000,0.2365,856937.50000000
2025-04-01 17:15:00,0.23660000,0.23660000,0.23620000,0.2362,274987.80000000
2025-04-01 17:20:00,0.23630000,0.23650000,0.23620000,0.2365,236647.20000000
2025-04-01 17:25:00,0.23640000,0.23640000,0.23610000,0.2362,690640.60000000
2025-04-01 17:30:00,0.23630000,0.23680000,0.23630000,0.2367,1234013.60000000
2025-04-01 17:35:00,0.23670000,0.23700000,0.23670000,0.2369,984169.20000000
2025-04-01 17:40:00,0.23700000,0.23700000,0.23660000,0.2368,619396.80000000
2025-04-01 17:45:00,0.23680000,0.23700000,0.23670000,0.2369,302977.30000000
2025-04-01 17:50:00,0.23700000,0.23700000,0.23670000,0.2368,430957.80000000
2025-04-01 17:55:00,0.23680000,0.23700000,0.23680000,0.2368,167833.00000000
2025-04-01 18:00:00,0.23690000,0.23690000,0.23650000,0.2366,2159028.50000000
2025-04-01 18:05:00,0.23660000,0.23670000,0.23630000,0.2364,776828.10000000
2025-04-01 18:10:00,0.23630000,0.23660000,0.23630000,0.2365,190044.40000000
2025-04-01 18:15:00,0.23650000,0.23680000,0.23640000,0.2366,683523.70000000
2025-04-01 18:20:00,0.23660000,0.23670000,0.23650000,0.2367,95987.00000000
2025-04-01 18:25:00,0.23670000,0.23680000,0.23660000,0.2366,103378.40000000
2025-04-01 18:30:00,0.23670000,0.23670000,0.23650000,0.2366,190244.20000000
2025-04-01 18:35:00,0.23660000,0.23660000,0.23640000,0.2366,251488.60000000
2025-04-01 18:40:00,0.23650000,0.23660000,0.23640000,0.2364,379578.40000000
2025-04-01 18:45:00,0.23650000,0.23650000,0.23630000,0.2363,690386.10000000
2025-04-01 18:50:00,0.23640000,0.23650000,0.23630000,0.2365,152660.90000000
2025-04-01 18:55:00,0.23650000,0.23650000,0.23630000,0.2365,230682.90000000
2025-04-01 19:00:00,0.23650000,0.23670000,0.23640000,0.2366,323267.40000000
2025-04-01 19:05:00,0.23670000,0.23670000,0.23660000,0.2366,51137.40000000
2025-04-01 19:10:00,0.23660000,0.23680000,0.23660000,0.2367,385693.10000000
2025-04-01 19:15:00,0.23670000,0.23680000,0.23660000,0.2368,343662.80000000
2025-04-01 19:20:00,0.23680000,0.23700000,0.23670000,0.237,975857.10000000
2025-04-01 19:25:00,0.23690000,0.23720000,0.23690000,0.2371,1084052.50000000
2025-04-01 19:30:00,0.23710000,0.23730000,0.23700000,0.2373,469489.00000000
2025-04-01 19:35:00,0.23720000,0.23730000,0.23680000,0.2371,719303.60000000
2025-04-01 19:40:00,0.23700000,0.23710000,0.23690000,0.237,625799.00000000
2025-04-01 19:45:00,0.23700000,0.23710000,0.23680000,0.2371,250734.80000000
2025-04-01 19:50:00,0.23700000,0.23710000,0.23690000,0.237,99480.60000000
2025-04-01 19:55:00,0.23700000,0.23700000,0.23670000,0.2369,206062.90000000
2025-04-01 20:00:00,0.23690000,0.23720000,0.23680000,0.237,693199.60000000
2025-04-01 20:05:00,0.23690000,0.23700000,0.23660000,0.2368,1296556.50000000
2025-04-01 20:10:00,0.23670000,0.23700000,0.23670000,0.2368,313719.60000000
2025-04-01 20:15:00,0.23680000,0.23690000,0.23670000,0.2369,106944.90000000
2025-04-01 20:20:00,0.23680000,0.23690000,0.23660000,0.2367,301017.20000000
2025-04-01 20:25:00,0.23670000,0.23670000,0.23660000,0.2366,94561.10000000
2025-04-01 20:30:00,0.23650000,0.23690000,0.23650000,0.2369,203387.30000000
2025-04-01 20:35:00,0.23690000,0.23710000,0.23680000,0.2368,1072635.30000000
2025-04-01 20:40:00,0.23690000,0.23690000,0.23670000,0.2367,106335.40000000
2025-04-01 20:45:00,0.23670000,0.23680000,0.23660000,0.2367,235043.20000000
2025-04-01 20:50:00,0.23680000,0.23690000,0.23660000,0.2367,528165.80000000
2025-04-01 20:55:00,0.23660000,0.23670000,0.23650000,0.2365,589906.60000000
2025-04-01 21:00:00,0.23650000,0.23670000,0.23650000,0.2367,102705.20000000
2025-04-01 21:05:00,0.23670000,0.23680000,0.23650000,0.2367,329183.90000000
2025-04-01 21:10:00,0.23670000,0.23690000,0.23670000,0.2368,487338.90000000
2025-04-01 21:15:00,0.23670000,0.23700000,0.23670000,0.2368,940751.50000000
2025-04-01 21:20:00,0.23690000,0.23690000,0.23680000,0.2369,83138.70000000
2025-04-01 21:25:00,0.23690000,0.23710000,0.23680000,0.237,804068.80000000
2025-04-01 21:30:00,0.23710000,0.23720000,0.23640000,0.2365,3057920.30000000
2025-04-01 21:35:00,0.23640000,0.23660000,0.23640000,0.2364,376733.70000000
2025-04-01 21:40:00,0.23640000,0.23660000,0.23640000,0.2364,285425.00000000
2025-04-01 21:45:00,0.23650000,0.23650000,0.23640000,0.2365,88505.20000000
2025-04-01 21:50:00,0.23650000,0.23650000,0.23630000,0.2364,618371.60000000
2025-04-01 21:55:00,0.23640000,0.23660000,0.23630000,0.2365,302411.00000000
2025-04-01 22:00:00,0.23640000,0.23660000,0.23640000,0.2365,274792.20000000
2025-04-01 22:05:00,0.23660000,0.23680000,0.23650000,0.2367,980150.00000000
2025-04-01 22:10:00,0.23660000,0.23680000,0.23660000,0.2368,286272.00000000
2025-04-01 22:15:00,0.23670000,0.23680000,0.23650000,0.2365,497886.30000000
2025-04-01 22:20:00,0.23660000,0.23660000,0.23640000,0.2366,286539.20000000
2025-04-01 22:25:00,0.23650000,0.23680000,0.23650000,0.2367,334794.90000000
2025-04-01 22:30:00,0.23670000,0.23690000,0.23670000,0.2369,448567.50000000
2025-04-01 22:35:00,0.23680000,0.23690000,0.23650000,0.2366,246440.20000000
2025-04-01 22:40:00,0.23670000,0.23680000,0.23660000,0.2368,124280.20000000
2025-04-01 22:45:00,0.23680000,0.23680000,0.23670000,0.2368,81626.00000000
2025-04-01 22:50:00,0.23680000,0.23690000,0.23670000,0.2369,145640.20000000
2025-04-01 22:55:00,0.23690000,0.23710000,0.23680000,0.237,713628.10000000
2025-04-01 23:00:00,0.23710000,0.23710000,0.23680000,0.2369,299126.80000000
2025-04-01 23:05:00,0.23690000,0.23700000,0.23680000,0.2369,93750.60000000
2025-04-01 23:10:00,0.23690000,0.23710000,0.23680000,0.237,464952.60000000
2025-04-01 23:15:00,0.23690000,0.23730000,0.23690000,0.237,724686.40000000
2025-04-01 23:20:00,0.23710000,0.23750000,0.23700000,0.2374,723639.20000000
2025-04-01 23:25:00,0.23740000,0.23750000,0.23720000,0.2373,804146.30000000
2025-04-01 23:30:00,0.23720000,0.23760000,0.23720000,0.2375,1054025.00000000
2025-04-01 23:35:00,0.23750000,0.23830000,0.23740000,0.238,4033812.60000000
2025-04-01 23:40:00,0.23790000,0.23800000,0.23770000,0.2379,711412.40000000
2025-04-01 23:45:00,0.23790000,0.23800000,0.23770000,0.2377,280142.10000000
2025-04-01 23:50:00,0.23770000,0.23790000,0.23770000,0.2378,314741.20000000
2025-04-01 23:55:00,0.23780000,0.23790000,0.23760000,0.2378,839607.50000000
2025-04-02 00:00:00,0.23780000,0.23810000,0.23770000,0.2381,1668727.60000000
2025-04-02 00:05:00,0.23810000,0.23820000,0.23760000,0.2377,1456407.00000000
2025-04-02 00:10:00,0.23770000,0.23770000,0.23760000,0.2376,59540.10000000
2025-04-02 00:15:00,0.23770000,0.23770000,0.23740000,0.2375,1394926.60000000
2025-04-02 00:20:00,0.23750000,0.23790000,0.23750000,0.2379,869653.40000000
2025-04-02 00:25:00,0.23780000,0.23810000,0.23780000,0.2378,1394367.40000000
2025-04-02 00:30:00,0.23780000,0.23820000,0.23770000,0.2382,1252117.40000000
2025-04-02 00:35:00,0.23820000,0.23820000,0.23800000,0.2381,698338.70000000
2025-04-02 00:40:00,0.23800000,0.23820000,0.23780000,0.2379,749341.70000000
2025-04-02 00:45:00,0.23800000,0.23800000,0.23760000,0.238,854178.60000000
2025-04-02 00:50:00,0.23790000,0.23820000,0.23790000,0.2379,678723.50000000
2025-04-02 00:55:00,0.23790000,0.23810000,0.23780000,0.2381,304931.00000000
2025-04-02 01:00:00,0.23800000,0.23820000,0.23790000,0.2382,900314.20000000
2025-04-02 01:05:00,0.23820000,0.23870000,0.23790000,0.2382,4336761.00000000
2025-04-02 01:10:00,0.23820000,0.23840000,0.23810000,0.2383,1997216.30000000
2025-04-02 01:15:00,0.23820000,0.23870000,0.23820000,0.2386,1851645.60000000
2025-04-02 01:20:00,0.23850000,0.23860000,0.23830000,0.2384,716323.50000000
2025-04-02 01:25:00,0.23850000,0.23870000,0.23850000,0.2386,289577.30000000
2025-04-02 01:30:00,0.23860000,0.23890000,0.23840000,0.2388,1419670.90000000
2025-04-02 01:35:00,0.23870000,0.23930000,0.23870000,0.2392,1364749.80000000
2025-04-02 01:40:00,0.23910000,0.23940000,0.23870000,0.2388,1775686.50000000
2025-04-02 01:45:00,0.23880000,0.23890000,0.23820000,0.2384,1451418.70000000
2025-04-02 01:50:00,0.23840000,0.23880000,0.23830000,0.2385,944078.10000000
2025-04-02 01:55:00,0.23850000,0.23870000,0.23850000,0.2386,360618.20000000
2025-04-02 02:00:00,0.23860000,0.23940000,0.23860000,0.2388,3747973.70000000
2025-04-02 02:05:00,0.23870000,0.23900000,0.23840000,0.2385,2816401.90000000
2025-04-02 02:10:00,0.23850000,0.23860000,0.23820000,0.2383,1533108.30000000
2025-04-02 02:15:00,0.23830000,0.23850000,0.23800000,0.2381,1512972.80000000
2025-04-02 02:20:00,0.23820000,0.23850000,0.23800000,0.2384,973263.60000000
2025-04-02 02:25:00,0.23840000,0.23850000,0.23830000,0.2384,681156.60000000
2025-04-02 02:30:00,0.23840000,0.23880000,0.23840000,0.2388,1742731.80000000
2025-04-02 02:35:00,0.23880000,0.23880000,0.23840000,0.2386,454118.80000000
2025-04-02 02:40:00,0.23870000,0.23870000,0.23840000,0.2385,533647.60000000
2025-04-02 02:45:00,0.23860000,0.23870000,0.23850000,0.2386,343220.10000000
2025-04-02 02:50:00,0.23850000,0.23880000,0.23850000,0.2388,718331.30000000
2025-04-02 02:55:00,0.23870000,0.23870000,0.23850000,0.2386,378280.90000000
2025-04-02 03:00:00,0.23850000,0.23910000,0.23830000,0.2384,3137948.70000000
2025-04-02 03:05:00,0.23840000,0.23870000,0.23830000,0.2386,1306174.40000000
2025-04-02 03:10:00,0.23850000,0.23860000,0.23830000,0.2383,399779.10000000
2025-04-02 03:15:00,0.23840000,0.23840000,0.23780000,0.2378,2526961.90000000
2025-04-02 03:20:00,0.23790000,0.23820000,0.23780000,0.2381,454199.00000000
2025-04-02 03:25:00,0.23810000,0.23830000,0.23800000,0.2381,669354.70000000
2025-04-02 03:30:00,0.23810000,0.23810000,0.23750000,0.2376,2142447.30000000
2025-04-02 03:35:00,0.23760000,0.23760000,0.23690000,0.237,985298.10000000
2025-04-02 03:40:00,0.23700000,0.23710000,0.23690000,0.2371,75963.10000000
2025-04-02 03:45:00,0.23710000,0.23730000,0.23700000,0.2372,692386.00000000
2025-04-02 03:50:00,0.23710000,0.23720000,0.23700000,0.2371,123821.40000000
2025-04-02 03:55:00,0.23700000,0.23740000,0.23700000,0.2374,323067.80000000
2025-04-02 04:00:00,0.23730000,0.23770000,0.23730000,0.2375,1480711.50000000
2025-04-02 04:05:00,0.23750000,0.23800000,0.23750000,0.2379,877964.80000000
2025-04-02 04:10:00,0.23800000,0.23820000,0.23780000,0.2381,1082983.80000000
2025-04-02 04:15:00,0.23810000,0.23830000,0.23800000,0.2382,306256.50000000
2025-04-02 04:20:00,0.23820000,0.23850000,0.23820000,0.2385,1023317.90000000
2025-04-02 04:25:00,0.23840000,0.23860000,0.23840000,0.2384,828509.60000000
2025-04-02 04:30:00,0.23830000,0.23850000,0.23760000,0.2378,1414826.00000000
2025-04-02 04:35:00,0.23780000,0.23780000,0.23730000,0.2374,2303459.30000000
2025-04-02 04:40:00,0.23750000,0.23820000,0.23750000,0.2381,3176120.80000000
2025-04-02 04:45:00,0.23800000,0.23820000,0.23800000,0.2382,246355.70000000
2025-04-02 04:50:00,0.23820000,0.23820000,0.23750000,0.2376,2206328.90000000
2025-04-02 04:55:00,0.23770000,0.23790000,0.23760000,0.2379,457100.20000000
2025-04-02 05:00:00,0.23780000,0.23790000,0.23740000,0.2375,1533514.80000000
2025-04-02 05:05:00,0.23750000,0.23800000,0.23750000,0.238,1996558.70000000
2025-04-02 05:10:00,0.23800000,0.23810000,0.23780000,0.2378,1254307.00000000
2025-04-02 05:15:00,0.23790000,0.23790000,0.23710000,0.2372,3885491.20000000
2025-04-02 05:20:00,0.23720000,0.23740000,0.23710000,0.2374,269593.10000000
2025-04-02 05:25:00,0.23740000,0.23740000,0.23700000,0.2371,655070.60000000
2025-04-02 05:30:00,0.23710000,0.23720000,0.23700000,0.2372,201002.30000000
2025-04-02 05:35:00,0.23720000,0.23720000,0.23680000,0.237,574008.60000000
2025-04-02 05:40:00,0.23700000,0.23700000,0.23680000,0.2369,188144.40000000
2025-04-02 05:45:00,0.23680000,0.23700000,0.23680000,0.237,186976.70000000
2025-04-02 05:50:00,0.23690000,0.23700000,0.23680000,0.2368,222428.60000000
2025-04-02 05:55:00,0.23690000,0.23690000,0.23650000,0.2367,920136.20000000
2025-04-02 06:00:00,0.23660000,0.23690000,0.23660000,0.2369,729814.60000000
2025-04-02 06:05:00,0.23690000,0.23730000,0.23680000,0.2371,2556023.70000000
2025-04-02 06:10:00,0.23700000,0.23710000,0.23680000,0.2369,534221.80000000
2025-04-02 06:15:00,0.23680000,0.23710000,0.23670000,0.237,554702.10000000
2025-04-02 06:20:00,0.23710000,0.23730000,0.23700000,0.2371,956133.30000000
2025-04-02 06:25:00,0.23710000,0.23730000,0.23690000,0.2372,604671.00000000
2025-04-02 06:30:00,0.23720000,0.23730000,0.23700000,0.2371,1003069.30000000
2025-04-02 06:35:00,0.23710000,0.23720000,0.23690000,0.2371,569178.80000000
2025-04-02 06:40:00,0.23710000,0.23710000,0.23690000,0.237,536906.50000000
2025-04-02 06:45:00,0.23690000,0.23700000,0.23670000,0.2368,1159333.70000000
2025-04-02 06:50:00,0.23670000,0.23700000,0.23670000,0.237,370820.20000000
2025-04-02 06:55:00,0.23700000,0.23710000,0.23680000,0.2368,440356.10000000
2025-04-02 07:00:00,0.23690000,0.23770000,0.23680000,0.2377,2967997.60000000
2025-04-02 07:05:00,0.23770000,0.23790000,0.23720000,0.2372,2375849.30000000
2025-04-02 07:10:00,0.23720000,0.23760000,0.23720000,0.2375,973794.50000000
2025-04-02 07:15:00,0.23740000,0.23770000,0.23730000,0.2374,685291.10000000
2025-04-02 07:20:00,0.23740000,0.23750000,0.23720000,0.2374,354006.50000000
2025-04-02 07:25:00,0.23730000,0.23750000,0.23720000,0.2372,540295.00000000
2025-04-02 07:30:00,0.23720000,0.23760000,0.23690000,0.2372,3164015.20000000
2025-04-02 07:35:00,0.23710000,0.23710000,0.23650000,0.2366,1491017.20000000
2025-04-02 07:40:00,0.23660000,0.23660000,0.23640000,0.2365,1221916.50000000
2025-04-02 07:45:00,0.23650000,0.23650000,0.23600000,0.2361,1469201.20000000
2025-04-02 07:50:00,0.23610000,0.23630000,0.23610000,0.2363,229903.60000000
2025-04-02 07:55:00,0.23620000,0.23630000,0.23610000,0.2362,279217.70000000
2025-04-02 08:00:00,0.23610000,0.23620000,0.23540000,0.2355,2900170.40000000
2025-04-02 08:05:00,0.23550000,0.23550000,0.23490000,0.2349,2537873.60000000
2025-04-02 08:10:00,0.23490000,0.23540000,0.23490000,0.2354,770972.90000000
2025-04-02 08:15:00,0.23540000,0.23570000,0.23530000,0.2356,1134782.00000000
2025-04-02 08:20:00,0.23550000,0.23570000,0.23550000,0.2357,172036.20000000
2025-04-02 08:25:00,0.23570000,0.23590000,0.23560000,0.2356,1165545.20000000
2025-04-02 08:30:00,0.23570000,0.23570000,0.23540000,0.2355,247017.70000000
2025-04-02 08:35:00,0.23560000,0.23570000,0.23540000,0.2355,395286.10000000
2025-04-02 08:40:00,0.23540000,0.23570000,0.23540000,0.2357,218909.60000000
2025-04-02 08:45:00,0.23570000,0.23600000,0.23560000,0.236,1125008.90000000
2025-04-02 08:50:00,0.23600000,0.23670000,0.23590000,0.2366,3626581.90000000
2025-04-02 08:55:00,0.23670000,0.23670000,0.23610000,0.2363,1068569.80000000
2025-04-02 09:00:00,0.23640000,0.23680000,0.23620000,0.2365,1841975.50000000
2025-04-02 09:05:00,0.23660000,0.23680000,0.23630000,0.2367,1369657.30000000
2025-04-02 09:10:00,0.23670000,0.23720000,0.23660000,0.2369,2971285.20000000
2025-04-02 09:15:00,0.23690000,0.23690000,0.23640000,0.2368,1512531.40000000
2025-04-02 09:20:00,0.23680000,0.23720000,0.23680000,0.237,1320192.90000000
2025-04-02 09:25:00,0.23700000,0.23720000,0.23680000,0.2371,830446.00000000
2025-04-02 09:30:00,0.23720000,0.23760000,0.23710000,0.2375,2535112.30000000
2025-04-02 09:35:00,0.23760000,0.23770000,0.23740000,0.2377,910911.20000000
2025-04-02 09:40:00,0.23770000,0.23810000,0.23760000,0.2377,1578298.40000000
2025-04-02 09:45:00,0.23770000,0.23800000,0.23760000,0.2379,744589.00000000
2025-04-02 09:50:00,0.23790000,0.23810000,0.23760000,0.238,760259.70000000
2025-04-02 09:55:00,0.23800000,0.23820000,0.23790000,0.2381,1294946.20000000
2025-04-02 10:00:00,0.23800000,0.23840000,0.23800000,0.2382,840603.20000000
2025-04-02 10:05:00,0.23820000,0.23840000,0.23810000,0.2384,889357.10000000
2025-04-02 10:10:00,0.23840000,0.23870000,0.23830000,0.2385,1709062.40000000
2025-04-02 10:15:00,0.23850000,0.23910000,0.23840000,0.2388,2041373.40000000
2025-04-02 10:20:00,0.23870000,0.23910000,0.23870000,0.2389,1312128.50000000
2025-04-02 10:25:00,0.23890000,0.23890000,0.23810000,0.2385,1997678.80000000
2025-04-02 10:30:00,0.23850000,0.23880000,0.23840000,0.2388,1702319.80000000
2025-04-02 10:35:00,0.23880000,0.23890000,0.23870000,0.2388,719740.80000000
2025-04-02 10:40:00,0.23890000,0.23890000,0.23830000,0.2386,1523260.10000000
2025-04-02 10:45:00,0.23860000,0.23880000,0.23850000,0.2387,1335794.20000000
2025-04-02 10:50:00,0.23870000,0.23890000,0.23830000,0.2384,1253908.80000000
2025-04-02 10:55:00,0.23850000,0.23870000,0.23840000,0.2387,667301.60000000
2025-04-02 11:00:00,0.23870000,0.23890000,0.23840000,0.2386,1790972.00000000
2025-04-02 11:05:00,0.23860000,0.23940000,0.23850000,0.2394,2546761.30000000
2025-04-02 11:10:00,0.23940000,0.23950000,0.23930000,0.2393,650973.70000000
2025-04-02 11:15:00,0.23930000,0.23990000,0.23930000,0.2397,1989713.90000000
2025-04-02 11:20:00,0.23970000,0.24000000,0.23970000,0.2399,1356725.50000000
2025-04-02 11:25:00,0.23990000,0.23990000,0.23940000,0.2395,1226767.80000000
2025-04-02 11:30:00,0.23940000,0.23940000,0.23830000,0.2385,3858017.40000000
2025-04-02 11:35:00,0.23860000,0.23860000,0.23830000,0.2384,358257.50000000
2025-04-02 11:40:00,0.23850000,0.23860000,0.23810000,0.2383,1808388.30000000
2025-04-02 11:45:00,0.23840000,0.23860000,0.23810000,0.2386,1273501.50000000
2025-04-02 11:50:00,0.23860000,0.23860000,0.23810000,0.2383,1547457.10000000
2025-04-02 11:55:00,0.23820000,0.23830000,0.23810000,0.2382,406633.00000000
2025-04-02 12:00:00,0.23810000,0.23850000,0.23780000,0.2379,2262205.00000000
2025-04-02 12:05:00,0.23780000,0.23800000,0.23740000,0.238,4071346.10000000
2025-04-02 12:10:00,0.23790000,0.23810000,0.23720000,0.2372,2912228.20000000
2025-04-02 12:15:00,0.23730000,0.23730000,0.23710000,0.2372,815944.80000000
2025-04-02 12:20:00,0.23730000,0.23730000,0.23700000,0.2372,462922.80000000
2025-04-02 12:25:00,0.23720000,0.23730000,0.23660000,0.2366,1963984.20000000
2025-04-02 12:30:00,0.23670000,0.23680000,0.23660000,0.2368,505797.10000000
2025-04-02 12:35:00,0.23680000,0.23690000,0.23660000,0.2367,649807.40000000
2025-04-02 12:40:00,0.23670000,0.23780000,0.23650000,0.2377,3691165.40000000
2025-04-02 12:45:00,0.23770000,0.23780000,0.23750000,0.2376,1487909.30000000
2025-04-02 12:50:00,0.23760000,0.23770000,0.23730000,0.2376,1668858.30000000
2025-04-02 12:55:00,0.23770000,0.23770000,0.23740000,0.2375,367529.00000000
2025-04-02 13:00:00,0.23740000,0.23760000,0.23710000,0.2373,1446158.00000000
2025-04-02 13:05:00,0.23730000,0.23790000,0.23720000,0.2379,2758433.30000000
2025-04-02 13:10:00,0.23780000,0.23790000,0.23730000,0.2375,1441691.10000000
2025-04-02 13:15:00,0.23750000,0.23760000,0.23700000,0.2371,2487153.00000000
2025-04-02 13:20:00,0.23710000,0.23740000,0.23710000,0.2372,341371.20000000
2025-04-02 13:25:00,0.23720000,0.23740000,0.23700000,0.2371,958293.20000000
2025-04-02 13:30:00,0.23720000,0.23740000,0.23690000,0.2373,2317671.80000000
2025-04-02 13:35:00,0.23730000,0.23790000,0.23720000,0.2377,3274777.30000000
2025-04-02 13:40:00,0.23770000,0.23770000,0.23730000,0.2376,1052675.80000000
2025-04-02 13:45:00,0.23770000,0.23820000,0.23750000,0.2382,2022200.10000000
2025-04-02 13:50:00,0.23820000,0.23840000,0.23770000,0.2384,3056424.40000000
2025-04-02 13:55:00,0.23840000,0.23840000,0.23780000,0.2379,1454518.10000000
2025-04-02 14:00:00,0.23780000,0.23830000,0.23780000,0.2382,1043639.00000000
2025-04-02 14:05:00,0.23820000,0.23830000,0.23790000,0.238,605871.40000000
